name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
David Bakhtiari,GB,LT,OL,OT_PassProtector,93,30,76,310,week-3,Colorado,0,95,0,0,0,91,15,28,BakhtiariDavid_1713,0,0,40,10,0,0,10,0,82,40,-1,0,10,9/30/1991,-2,Default Stride Awkward,40880000,25,0,0,0,10,15,15,published,Bakhtiari,0,69,12,0,65,0,0,0,0,0,0,0,0,15,0,25,6,20,0,85,5671,20,13,Packers,34680000,0,0,0,0,20,0,97,-1,22,10,84,10,0,0,6,0,0,-2,0,5,68,0,0,12,83,0,5,David,9,0,0,6,-1,0,0,0,67,80,0,69,6,0,0,10,15,0,0,0,10,0,91,91,22,5,Right,0,94,52,10,0,0,0,6,0,0,83,0,0,0,20,64,1713,2023,D.Bakhtiari,6,Green Bay Packers
Demario Davis,NO,MLB,LB,MLB_FieldGeneral,93,33,74,248,week-3,Arkansas St.,0,96,0,0,0,85,15,92,DavisDemario_11555,0,0,60,15,0,0,64,0,45,94,0,0,81,1/11/1989,0,Long Stride Default,21620000,45,0,0,0,25,92,15,published,Davis,0,56,12,0,86,0,0,0,0,0,0,0,0,12,0,88,6,20,0,95,5132,26,16,Saints,9540000,0,0,0,0,81,0,45,0,25,10,24,20,0,0,6,0,0,0,0,5,88,0,0,15,98,0,5,Demario,10,0,0,6,0,0,0,0,85,45,0,93,6,0,0,73,45,0,0,0,57,0,45,86,62,25,Right,0,45,72,40,0,0,0,6,0,0,45,0,0,0,27,80,11555,2023,D.Davis,6,New Orleans Saints
Derwin James Jr,LAC,SS,S,S_RunSupport,93,26,74,215,week-3,Florida State,0,90,0,0,0,77,56,88,JamesDerwin_13080,0,0,72,67,0,0,60,0,35,80,0,0,88,8/3/1996,0,Default Stride Loose,53020000,46,0,0,0,77,90,27,published,James Jr,0,3,24,0,93,0,0,0,0,0,0,0,0,24,0,91,13,15,0,94,8943,19,10,Chargers,32550000,0,0,0,0,65,0,35,0,34,78,20,73,0,0,15,0,0,0,0,22,93,0,0,61,84,0,17,Derwin,4,0,0,18,0,0,0,0,91,35,0,88,22,0,0,87,47,0,0,0,68,0,35,73,72,59,Left,0,35,88,83,0,0,0,10,0,0,35,0,0,0,8,90,13080,2023,D.James Jr,13.666666666666666,Los Angeles Chargers
Mike Evans,TB,WR,WR,WR_Physical,93,29,77,231,week-3,Texas AM,0,96,0,0,0,78,98,25,EvansMike_10857,0,0,93,75,0,0,10,0,55,39,0,0,27,8/21/1993,0,Default Stride Loose,15620000,72,0,0,0,83,15,85,published,Evans,0,13,22,0,96,0,0,0,0,0,0,0,0,97,0,15,20,24,0,96,6407,25,20,Buccaneers,18400000,0,0,0,0,35,0,23,0,35,55,39,89,0,0,10,0,0,0,0,84,89,0,0,98,95,0,85,Mike,8,0,0,25,0,0,0,0,90,38,0,94,15,0,0,40,80,0,0,0,10,0,25,59,79,77,Right,0,45,82,20,0,0,0,15,0,0,35,0,0,0,6,84,10857,2023,M.Evans,20,Tampa Bay Buccaneers
Terron Armstead,MIA,LT,OL,OT_PassProtector,93,31,77,304,week-3,Arkansas P.B.,0,93,0,0,0,89,64,24,ArmsteadTerron_964,0,0,65,25,0,0,10,0,87,37,0,0,20,7/23/1991,0,Default Stride Awkward,40670000,35,0,0,0,35,17,44,published,Armstead,0,72,12,0,83,0,0,0,0,0,0,0,0,45,0,20,6,25,0,90,5661,25,16,Dolphins,33800000,0,0,0,0,25,0,96,0,30,10,88,30,0,0,6,0,0,0,0,34,78,0,0,55,82,0,26,Terron,9,0,0,6,0,0,0,0,78,86,0,86,6,0,0,15,33,0,0,0,10,0,92,85,62,15,Right,0,94,59,10,0,0,0,6,0,0,89,0,0,0,12,68,964,2023,T.Armstead,6,Miami Dolphins
Tre'Davious White,BUF,CB,CB,CB_Zone,93,27,71,192,week-3,LSU,0,96,0,0,0,75,58,77,WhiteTreDavious_12548,0,0,73,74,0,0,36,0,25,66,0,0,97,1/16/1995,0,Short Stride Bread Loaf,45090000,28,0,0,0,82,95,35,published,White,0,27,40,0,82,0,0,0,0,0,0,0,0,32,0,66,22,18,0,93,8775,22,30,Bills,37360000,0,0,0,0,53,0,35,0,36,80,18,82,0,0,16,0,0,0,0,25,94,0,0,70,87,0,18,Tre'Davious,5,0,0,28,0,0,0,0,91,35,0,81,31,0,0,93,43,0,0,0,28,0,35,55,65,74,Right,0,25,88,95,0,0,0,18,0,0,35,0,0,0,3,90,12548,2023,T.White,22.666666666666668,Buffalo Bills
Vita Vea,TB,DT,DL,DT_RunStopper,93,27,76,347,week-3,Washington,0,93,0,0,0,98,24,90,VeaVita_13091,0,0,40,43,0,0,73,0,52,89,0,0,29,2/5/1995,0,Long Stride Default,67510000,68,0,0,0,59,95,26,published,Vea,0,50,18,0,70,0,0,0,0,0,0,0,0,15,0,89,16,16,0,82,9093,15,12,Buccaneers,15910000,0,0,0,0,92,0,45,0,24,10,42,55,0,0,10,0,0,0,0,17,73,0,0,18,92,0,16,Vita,4,0,0,20,0,0,0,0,68,52,0,97,13,0,0,23,53,0,0,0,90,0,45,94,68,46,Right,0,45,61,22,0,0,0,13,0,0,48,0,0,0,6,72,13091,2023,V.Vea,16.333333333333332,Tampa Bay Buccaneers
Budda Baker,ARI,SS,S,S_RunSupport,92,26,70,195,week-3,Washington,0,94,0,0,0,72,70,88,BakerBudda_12549,0,0,75,72,0,0,49,0,35,75,0,0,85,1/10/1996,0,Short Stride Loose,39300000,36,0,2,0,81,95,51,published,Baker,0,3,27,0,86,0,0,0,0,0,0,0,0,47,0,89,10,20,0,96,8472,20,17,Cardinals,21900000,0,0,0,0,64,0,35,0,25,66,23,76,0,0,15,0,0,0,0,41,92,0,0,75,91,0,36,Budda,5,0,0,15,0,0,0,0,91,35,0,93,15,0,0,81,36,0,0,0,40,0,35,68,72,57,Right,0,35,90,77,0,0,0,10,0,0,35,0,0,0,7,92,12549,2023,B.Baker,11.666666666666666,Arizona Cardinals
Denzel Ward,CLE,CB,CB,CB_MantoMan,92,25,71,190,week-3,Ohio State,0,87,0,0,0,61,48,72,WardDenzel_13101,0,0,72,66,0,0,33,0,35,63,0,0,91,4/28/1997,0,Short Stride Loose,76180000,19,0,0,0,80,85,30,published,Ward,0,21,18,0,92,0,0,0,0,0,0,0,0,26,0,72,10,13,0,96,9100,18,15,Browns,38400000,0,0,0,0,50,0,35,0,31,67,17,66,0,0,6,0,0,0,0,26,96,0,0,66,88,0,20,Denzel,4,0,0,15,0,0,0,0,94,35,0,86,6,0,0,93,28,0,0,0,26,0,35,51,66,60,Right,0,35,96,85,0,0,0,8,0,0,35,0,0,0,5,95,13101,2023,D.Ward,11,Cleveland Browns
Jaire Alexander,GB,CB,CB,CB_MantoMan,92,25,70,196,week-3,Louisville,0,93,0,0,0,60,56,77,AlexanderJaire_13109,0,0,72,76,0,0,36,0,35,58,0,0,93,2/9/1997,0,Short Stride Loose,50080000,25,0,0,0,85,90,20,published,Alexander,0,23,22,0,84,0,0,0,0,0,0,0,0,14,0,62,6,13,0,93,8797,22,13,Packers,48000000,0,0,0,0,54,0,35,0,26,81,13,71,0,0,6,0,0,0,0,15,93,0,0,66,86,0,13,Jaire,4,0,0,6,0,0,0,0,92,35,0,64,6,0,0,95,26,0,0,0,24,0,35,57,62,64,Right,0,35,96,90,0,0,0,6,0,0,35,0,0,0,20,93,13109,2023,J.Alexander,6,Green Bay Packers
Joe Mixon,CIN,HB,RB,HB_ElusiveBack,92,26,73,218,week-3,Oklahoma,0,93,0,0,0,83,63,38,MixonJoe_12625,0,0,73,83,0,0,14,0,58,37,0,0,20,7/24/1996,0,Default,30300000,88,0,0,0,92,15,65,published,Mixon,0,28,22,0,84,0,0,0,0,0,0,0,0,52,0,38,33,16,0,96,9241,24,17,Bengals,19830000,0,0,0,0,34,0,26,0,46,76,46,92,0,0,28,0,0,0,0,58,93,0,0,72,92,0,56,Joe,5,0,-1,38,0,0,0,0,91,36,0,91,36,0,0,10,90,0,0,0,11,0,31,43,96,89,Right,0,58,89,12,0,0,0,29,0,0,35,0,0,0,2,91,12625,2023,J.Mixon,33.333333333333336,Cincinnati Bengals
Kevin Byard,TEN,FS,S,S_Zone,92,29,71,212,week-3,Mid Tenn St.,0,92,0,0,0,73,47,88,ByardKevin_17752,0,0,80,60,0,4,53,0,16,81,0,0,93,8/17/1993,0,Default Stride Loose,29740000,52,0,0,0,72,91,31,published,Byard,0,31,10,0,90,0,0,0,0,0,0,0,0,22,0,79,26,19,0,94,7928,20,26,Titans,14760000,0,0,0,0,66,0,33,0,44,55,15,67,0,0,17,0,0,0,0,12,89,0,0,68,98,0,10,Kevin,6,0,0,31,0,0,3,0,89,34,0,90,18,0,0,82,48,0,2,0,47,0,34,60,78,59,Left,0,12,85,67,0,0,0,36,0,0,33,0,0,0,30,89,17752,2023,K.Byard,31,Tennessee Titans
Khalil Mack,LAC,ROLB,LB,OLB_PowerRusher,92,31,75,260,week-3,Buffalo,0,95,0,0,0,89,54,94,MackKhalil_12344,0,0,62,60,0,0,88,0,45,85,0,0,59,2/22/1991,0,Default Stride Loose,50400000,55,0,0,0,54,94,15,published,Mack,0,52,12,0,94,0,0,0,0,0,0,0,0,28,0,88,6,22,0,87,6504,24,12,Chargers,13500000,0,0,0,0,89,0,45,0,32,10,28,55,0,0,6,0,0,0,0,5,87,0,0,53,92,0,5,Khalil,8,0,0,6,0,0,0,0,85,45,0,92,6,0,0,50,51,0,0,0,89,0,45,90,61,31,Right,0,45,72,48,0,0,0,6,0,0,45,0,0,0,8,86,12344,2023,K.Mack,6,Los Angeles Chargers
Lane Johnson,PHI,RT,OL,OT_Power,92,32,78,325,week-3,Oklahoma,0,95,0,0,0,88,65,55,JohnsonLane_927,0,0,64,50,0,0,60,0,92,60,0,0,20,5/8/1990,0,Default,50330000,65,0,0,0,54,29,46,published,Johnson,0,65,39,0,82,0,0,0,0,0,0,0,0,45,0,60,54,22,0,87,5902,25,41,Eagles,65650000,0,0,0,0,56,0,87,1,65,10,92,60,0,0,39,0,0,0,0,33,80,0,0,64,84,0,25,Lane,9,0,0,59,0,0,0,0,78,93,0,91,52,0,0,12,55,0,0,0,53,0,92,92,67,30,Right,0,90,59,10,0,0,0,50,0,0,91,0,0,0,13,75,927,2023,L.Johnson,54.333333333333336,Philadelphia Eagles
Lavonte David,TB,MLB,LB,MLB_FieldGeneral,92,32,73,233,week-3,Nebraska,0,95,0,0,0,77,15,92,DavidLavonte_11306,0,0,77,25,0,0,61,0,45,94,0,0,79,1/23/1990,0,Default Stride Awkward,8000000,26,0,0,1,35,93,15,published,David,0,54,12,0,88,0,0,0,0,0,0,0,0,25,0,85,6,12,0,93,5133,14,14,Buccaneers,10150000,0,0,0,0,85,0,45,0,15,10,28,35,0,0,6,0,0,0,0,5,89,0,0,50,92,0,5,Lavonte,10,0,0,6,0,0,0,0,85,45,0,89,6,0,0,70,39,0,0,0,55,0,45,85,60,10,Right,0,45,78,59,0,-1,0,6,0,0,45,0,0,0,6,86,11306,2023,L.David,6,Tampa Bay Buccaneers
Terry McLaurin,WAS,WR,WR,WR_DeepThreat,92,25,72,210,week-3,Ohio State,0,92,0,0,0,67,91,53,McLaurinTerry_20435,0,0,96,78,0,0,11,0,50,41,0,0,24,9/15/1996,0,Short Stride Default,43160000,50,0,0,0,88,19,87,published,McLaurin,0,17,22,0,87,0,0,0,0,0,0,0,0,96,0,34,10,14,0,96,9567,16,18,Commanders,22650000,0,0,0,0,41,0,11,0,32,40,22,89,0,0,6,0,0,0,1,89,93,0,0,95,93,0,89,Terry,3,0,-1,15,0,0,0,0,94,23,0,92,10,0,0,16,55,0,0,0,11,0,15,45,78,81,Right,0,37,89,16,0,0,0,6,0,0,18,0,0,0,26,88,20435,2023,T.McLaurin,10.333333333333334,Washington Commanders
Von Miller,BUF,RE,DL,DE_RunStopper,92,33,75,250,week-3,Texas AM,0,94,0,0,0,84,20,95,MillerVon_10737,0,0,51,46,0,0,92,0,45,90,0,0,60,3/26/1989,0,Default Stride Loose,75290000,41,0,0,0,53,93,15,published,Miller,0,40,12,0,83,0,0,0,0,0,0,0,0,33,0,89,6,15,0,86,4432,21,13,Bills,44680000,0,0,0,0,92,0,45,0,19,10,29,40,0,0,6,0,0,0,0,5,86,0,0,41,94,0,5,Von,11,0,0,6,0,0,0,0,85,45,0,88,6,0,0,49,35,0,0,0,89,0,45,89,65,20,Right,0,45,75,62,0,0,0,6,0,0,45,0,0,0,3,87,10737,2023,V.Miller,6,Buffalo Bills
Chris Jones,KC,DT,DL,DT_PowerRusher,91,28,78,300,week-3,Mississippi St.,0,95,0,0,0,92,14,90,JonesChris_17676,0,0,29,21,0,0,88,0,44,84,0,0,29,7/3/1994,0,Default Stride High and Tight,22000000,33,0,0,0,31,93,13,published,Jones,0,95,12,0,63,0,0,0,0,0,0,0,0,15,0,81,6,17,0,82,8082,17,16,Chiefs,72090000,0,0,0,0,86,0,45,0,23,9,19,27,0,0,6,0,0,0,0,6,79,0,0,16,90,0,3,Chris,6,0,0,6,0,0,0,0,69,46,0,93,6,0,0,23,29,0,0,0,96,0,44,90,29,10,Right,0,44,62,13,0,0,0,6,0,0,45,0,0,0,9,72,17676,2023,C.Jones,6,Kansas City Chiefs
Corey Linsley,LAC,C,OL,C_PassProtector,91,31,75,301,week-3,Ohio State,0,96,0,0,0,92,10,30,LinsleyCorey_2084,0,0,35,10,0,0,10,0,88,29,0,0,12,7/27/1991,0,Long Stride Awkward,46000000,24,0,0,0,10,10,10,published,Linsley,0,63,12,0,68,0,0,0,0,0,0,0,0,12,0,12,6,22,0,88,6494,22,16,Chargers,16500000,0,0,0,0,10,0,92,0,26,10,88,10,0,0,6,0,0,0,0,5,67,0,0,12,89,0,5,Corey,8,0,0,6,0,0,0,0,68,83,0,84,6,0,0,12,10,0,0,0,10,0,86,88,39,6,Right,0,90,47,10,0,0,0,6,0,0,90,0,0,0,8,65,2084,2023,C.Linsley,6,Los Angeles Chargers
Joey Bosa,LAC,LOLB,LB,OLB_SpeedRusher,91,27,77,280,week-3,Ohio State,0,98,0,0,0,87,26,96,BosaJoey_17537,0,0,47,28,0,0,96,0,45,85,0,0,37,7/11/1995,0,Default Stride Loose,72860000,36,0,0,0,33,98,13,published,Bosa,0,97,12,0,78,0,0,0,0,0,0,0,0,17,0,82,6,19,0,90,7902,26,14,Chargers,76500000,0,0,0,0,84,0,44,0,28,9,20,39,0,0,6,0,0,0,0,6,84,0,0,29,89,0,3,Joey,6,0,0,6,0,0,0,0,81,44,0,87,6,0,0,26,43,0,0,0,88,0,45,90,43,22,Right,0,45,70,22,0,0,0,6,0,0,45,0,0,0,8,85,17537,2023,J.Bosa,6,Los Angeles Chargers
Jonathan Allen,WAS,DT,DL,DT_PowerRusher,91,27,75,300,week-3,Alabama,0,96,0,0,0,93,25,88,AllenJonathan_12521,0,0,35,30,0,0,76,0,45,95,0,0,29,1/16/1995,-1,Long Stride Default,52640000,28,0,0,0,28,96,10,published,Allen,0,93,12,0,74,0,0,0,0,0,0,0,0,12,0,80,6,8,0,81,8793,9,17,Commanders,30000000,0,0,0,0,85,0,45,0,21,10,18,25,0,0,6,0,0,0,0,3,76,0,0,30,92,-1,2,Jonathan,5,0,0,6,-1,0,0,0,71,45,0,85,6,0,0,24,34,0,0,0,91,0,45,89,40,10,Right,0,45,53,16,0,0,0,6,0,0,45,0,0,0,26,70,12521,2023,J.Allen,6,Washington Commanders
Justin Simmons,DEN,FS,S,S_Zone,91,28,74,202,week-3,Boston College,0,92,0,0,0,66,50,89,SimmonsJustin_17758,0,0,78,60,0,0,36,0,18,74,0,0,89,11/19/1993,0,Default,29900000,53,0,0,0,68,93,22,published,Simmons,0,31,12,0,96,0,0,0,0,0,0,0,0,22,0,79,10,19,0,96,8214,20,22,Broncos,31100000,0,0,0,0,67,0,33,0,26,48,10,58,0,0,15,0,0,0,0,12,91,0,0,66,89,0,10,Justin,6,0,0,15,0,0,0,0,88,34,0,85,15,0,0,79,44,0,0,0,32,0,34,55,62,47,Right,0,13,90,65,0,0,0,10,0,0,33,0,0,0,4,95,17758,2023,J.Simmons,11.666666666666666,Denver Broncos
Keenan Allen,LAC,WR,WR,WR_Slot,91,30,74,211,week-3,California,0,94,0,0,0,72,95,35,AllenKeenan_505,0,0,91,83,0,0,10,0,59,34,0,0,26,4/27/1992,0,Long Stride Loose,59600000,71,0,0,0,87,26,93,published,Allen,0,13,22,0,93,0,0,0,0,0,0,0,0,91,0,15,28,20,0,96,5654,22,23,Chargers,33150000,0,0,0,0,35,0,34,0,42,75,45,94,0,0,15,0,0,0,0,92,89,0,0,95,87,0,88,Keenan,9,0,1,35,0,0,0,0,88,25,0,93,31,0,0,15,78,0,0,0,10,0,39,65,80,84,Right,0,45,88,10,0,0,0,21,0,0,19,0,0,0,8,92,505,2023,K.Allen,28,Los Angeles Chargers
Lamar Jackson,BAL,QB,QB,QB_Improviser,91,25,74,220,week-3,Louisville,0,92,0,0,0,63,17,38,JacksonLamar_13092,0,0,26,82,0,0,10,0,14,35,0,0,12,1/7/1997,8,Short Stride Default,27520000,39,0,0,0,90,10,20,published,Jackson,0,8,94,0,91,0,0,1,0,0,0,0,0,17,0,27,86,19,0,92,8940,12,90,Ravens,4960000,0,0,0,0,16,0,13,0,93,10,21,97,0,0,97,0,0,0,0,15,96,0,0,15,92,0,13,Lamar,4,0,0,89,3,0,0,0,96,14,0,96,93,0,0,12,76,1,0,0,12,0,13,29,70,81,Right,0,13,96,10,0,0,0,85,0,0,14,0,0,0,25,95,13092,2023,L.Jackson,86.66666666666667,Baltimore Ravens
Marlon Humphrey,BAL,CB,CB,CB_MantoMan,91,26,72,197,week-3,Alabama,0,89,0,1,0,74,52,70,HumphreyMarlon_12544,0,0,70,61,0,0,42,0,35,69,0,0,89,7/8/1996,0,Short Stride Default,62020000,29,0,0,0,76,87,15,published,Humphrey,0,44,16,0,85,0,0,0,0,0,0,0,0,15,0,78,6,25,0,93,8595,30,10,Ravens,42320000,0,0,0,0,56,0,35,0,22,62,20,68,0,0,6,0,0,0,0,11,94,0,0,60,88,0,10,Marlon,5,1,0,6,1,0,0,0,92,35,0,79,6,0,0,93,36,0,0,0,33,0,35,60,62,56,Right,0,35,90,93,0,0,0,6,0,0,35,0,0,0,25,87,12544,2023,M.Humphrey,6,Baltimore Ravens
Marshon Lattimore,NO,CB,CB,CB_MantoMan,91,26,72,192,week-3,Ohio State,0,88,0,0,0,72,60,72,LattimoreMarshon_12528,0,0,73,73,0,0,44,0,35,72,0,0,90,5/20/1996,0,Default,66030000,23,0,0,0,80,84,34,published,Lattimore,0,23,17,0,91,0,0,0,0,0,0,0,0,20,0,69,6,25,0,92,8632,30,10,Saints,39800000,0,0,0,0,52,0,35,0,22,70,15,74,0,0,6,0,0,0,0,24,94,0,0,72,88,0,17,Marshon,5,0,0,6,0,0,0,0,92,35,0,82,6,0,0,91,33,0,0,0,32,0,35,55,61,67,Right,0,35,91,96,0,0,0,6,0,0,35,0,0,0,27,90,12528,2023,M.Lattimore,6,New Orleans Saints
Micah Hyde,BUF,FS,S,S_Zone,91,31,72,197,week-3,Iowa,0,96,0,0,0,58,48,84,HydeMicah_11903,0,0,77,74,0,0,49,0,35,72,0,0,91,12/31/1990,0,Short Stride Loose,6320000,33,0,0,0,84,97,33,published,Hyde,0,23,14,0,83,0,0,0,0,0,0,0,0,25,0,71,6,48,0,94,6261,56,25,Bills,16760000,0,0,0,0,56,0,35,0,30,83,12,83,0,0,6,0,0,0,0,23,90,0,0,70,93,0,18,Micah,9,0,0,6,0,0,0,0,89,35,-2,83,6,0,0,84,45,0,0,0,36,0,35,57,74,59,Right,0,35,84,83,0,0,0,6,0,0,35,0,0,0,3,88,11903,2023,M.Hyde,6,Buffalo Bills
Micah Parsons,DAL,ROLB,LB,OLB_SpeedRusher,91,23,75,246,week-3,Penn State,0,86,0,0,0,82,44,91,ParsonsMicah_21476,0,0,62,61,0,0,89,0,45,86,0,0,63,5/26/1999,-1,Default Stride Loose,7300000,62,0,0,0,67,83,40,published,Parsons,0,11,12,0,85,0,0,0,2,0,0,0,0,36,0,84,6,20,0,89,1058,20,15,Cowboys,9780000,0,0,0,0,73,0,45,0,30,60,20,68,0,0,6,0,0,0,0,36,95,0,0,47,90,-1,31,Micah,1,0,0,6,0,0,0,0,91,45,0,87,6,0,0,61,58,0,0,0,85,0,45,81,69,50,Right,0,45,77,57,0,0,0,6,0,0,45,0,0,0,11,90,21476,2023,M.Parsons,6,Dallas Cowboys
Michael Thomas,NO,WR,WR,WR_Physical,91,29,75,212,week-3,Ohio State,0,90,0,0,0,77,96,19,ThomasMichael_17552,0,0,94,78,0,0,11,0,52,27,0,0,18,3/3/1993,0,Default,41240000,59,0,0,0,86,16,89,published,Thomas,0,13,23,0,91,0,0,0,0,0,0,0,0,94,0,15,10,22,0,96,8231,23,22,Saints,50810000,0,0,0,0,22,0,14,0,24,25,25,89,0,0,6,0,0,0,0,87,91,0,0,96,87,0,87,Michael,6,0,0,15,0,0,0,0,87,38,0,75,10,0,0,16,82,0,0,0,11,0,15,45,78,82,Right,0,40,89,16,0,0,0,6,0,0,31,0,0,0,27,89,17552,2023,M.Thomas,10.333333333333334,New Orleans Saints
Minkah Fitzpatrick,PIT,FS,S,S_Zone,91,25,73,207,week-3,Alabama,0,91,0,0,0,64,59,85,FitzpatrickMinkah_13084,0,0,76,69,0,0,50,0,35,71,0,0,91,11/17/1996,0,Short Stride Loose,66720000,47,0,0,0,79,90,28,published,Fitzpatrick,0,39,18,0,90,0,0,0,0,0,0,0,0,29,0,84,6,13,0,93,8887,15,16,Steelers,17500000,0,0,0,0,60,0,35,0,15,68,18,81,0,0,6,0,0,0,0,23,93,0,0,62,94,0,18,Minkah,4,0,0,6,0,0,0,0,91,35,0,88,6,0,0,80,55,0,0,0,38,0,35,63,66,58,Left,0,35,88,75,0,0,0,6,0,0,35,0,0,0,29,92,13084,2023,M.Fitzpatrick,6,Pittsburgh Steelers
Stephon Gilmore,IND,CB,CB,CB_MantoMan,91,31,73,190,week-3,South Carolina,0,91,0,0,0,68,62,71,GilmoreStephon_11436,0,0,76,53,0,0,44,0,35,67,0,0,90,9/19/1990,0,Default,10480000,22,0,0,0,80,90,15,published,Gilmore,0,5,33,0,92,0,0,0,0,0,0,0,0,15,0,68,35,25,0,93,5184,30,30,Colts,9250000,0,0,0,0,54,0,35,0,43,70,16,69,0,0,25,0,0,0,0,11,93,0,0,70,89,0,10,Stephon,10,0,0,39,0,0,0,0,90,35,0,72,39,0,0,94,30,0,0,0,60,0,35,56,62,67,Right,0,35,92,90,0,0,0,32,0,0,35,0,0,0,10,92,11436,2023,S.Gilmore,35.333333333333336,Indianapolis Colts
Tristan Wirfs,TB,RT,OL,OT_PassProtector,91,23,77,345,week-3,Iowa,0,94,0,0,0,90,15,30,WirfsTristan_20971,0,0,37,13,0,0,10,0,87,38,0,0,13,1/24/1999,0,Long Stride Loose,2000000,36,0,0,0,16,17,15,published,Wirfs,0,78,12,0,87,0,0,0,0,0,0,0,0,15,0,38,6,12,0,93,681,15,10,Buccaneers,14230000,0,0,0,0,25,0,92,0,11,10,90,22,0,0,6,0,0,0,0,5,78,0,0,15,92,0,5,Tristan,2,0,0,6,0,0,0,0,77,86,0,93,6,0,0,12,34,0,0,0,10,0,91,89,36,20,Right,0,91,58,10,0,0,0,6,0,0,89,0,0,0,6,64,20971,2023,T.Wirfs,6,Tampa Bay Buccaneers
Aaron Jones,GB,HB,RB,HB_ElusiveBack,90,27,69,208,week-3,UTEP,0,89,0,0,0,71,57,35,JonesAaron_12748,0,0,76,85,0,0,10,0,25,20,0,0,20,12/2/1994,0,Default,35000000,84,0,0,0,94,18,70,published,Jones,0,33,18,0,89,0,0,0,0,0,0,0,0,63,0,24,30,20,0,91,8609,21,12,Packers,13000000,0,0,0,0,23,0,32,0,30,55,44,90,0,0,15,0,0,0,0,64,93,0,0,59,86,0,60,Aaron,5,0,0,35,0,0,0,0,90,15,0,91,15,0,0,15,86,0,0,0,10,0,36,42,90,87,Right,0,60,90,20,0,0,0,20,0,0,15,0,0,0,20,93,12748,2023,A.Jones,28.333333333333332,Green Bay Packers
Cameron Jordan,NO,LE,DL,DE_RunStopper,90,33,76,287,week-3,California,0,96,0,0,0,92,15,92,JordanCameron_10697,0,0,36,25,0,0,74,0,45,91,0,0,40,7/10/1989,0,Default Stride Awkward,18930000,10,0,0,0,30,96,15,published,Jordan,0,94,12,0,76,0,0,0,0,0,0,0,0,20,0,85,6,29,0,90,4404,33,14,Saints,46500000,0,0,0,0,89,0,45,0,30,10,22,26,0,0,6,0,0,0,0,8,79,0,0,15,97,0,4,Cameron,11,0,0,6,0,0,0,0,77,45,0,92,6,0,0,30,25,0,0,0,86,0,45,92,40,14,Right,0,45,68,20,0,0,0,6,0,0,45,0,0,0,27,79,10697,2023,C.Jordan,6,New Orleans Saints
