name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Darren Waller,LV,TE,TE,TE_VerticalThreat,91,29,78,255,launch-ratings,Georgia Tech,93,35,22,41,70,89,85,6,37,WallerDarren_2457,81,89,90,72,10,88,59,32,90,20,9/13/1992,Default Stride Loose,78,Darren,6,27800000,74,15,77,15,86,published,Waller,83,13,90,59,87,85,10,10,67,10,83,15,10,14,62,56,92,74,73,7365,22,Right,10,Raiders,2720000,62,82,15,6,35,55,23,85,58,2457,2023,D.Waller,10.333333333333334,Las Vegas Raiders
Joey Bosa,LAC,LOLB,LB,OLB_SpeedRusher,91,27,77,280,launch-ratings,Ohio State,98,28,9,20,87,39,26,6,96,BosaJoey_17537,6,47,84,28,96,29,45,85,89,37,7/11/1995,Default Stride Loose,3,Joey,6,72860000,36,6,33,98,13,published,Bosa,97,12,81,44,78,87,6,26,43,88,17,82,6,19,45,90,90,43,22,7902,26,Right,14,Chargers,76500000,45,70,22,6,84,45,8,85,44,17537,2023,J.Bosa,6,Los Angeles Chargers
Justin Simmons,DEN,FS,S,S_Zone,91,28,74,202,launch-ratings,Boston College,92,26,48,10,66,58,50,15,89,SimmonsJustin_17758,12,78,91,60,36,66,18,74,92,89,11/19/1993,Default,10,Justin,6,29900000,53,15,68,93,22,published,Simmons,31,12,88,34,96,85,15,79,44,32,22,79,10,19,34,55,96,62,47,8214,20,Right,22,Broncos,31100000,13,90,65,10,67,33,4,95,33,17758,2023,J.Simmons,11.666666666666666,Denver Broncos
Keenan Allen,LAC,WR,WR,WR_Slot,91,30,74,211,launch-ratings,California,94,42,75,45,72,94,95,15,35,AllenKeenan_505,94,90,89,83,10,95,59,34,87,26,4/27/1992,Long Stride Loose,88,Keenan,9,59600000,71,35,87,26,93,published,Allen,13,22,88,25,93,93,31,15,78,10,91,15,28,20,39,65,96,80,84,5654,22,Right,23,Chargers,33150000,45,88,10,21,35,19,8,92,34,505,2023,K.Allen,28,Los Angeles Chargers
Marshon Lattimore,NO,CB,CB,CB_MantoMan,91,26,72,192,launch-ratings,Ohio State,88,22,70,15,72,74,60,6,72,LattimoreMarshon_12528,24,73,94,73,44,72,35,72,88,90,5/20/1996,Default,17,Marshon,5,66030000,23,6,80,84,34,published,Lattimore,23,17,92,35,91,82,6,91,33,32,20,69,6,25,35,55,92,61,67,8632,30,Right,10,Saints,39800000,35,91,96,6,52,35,27,90,35,12528,2023,M.Lattimore,6,New Orleans Saints
Micah Hyde,BUF,FS,S,S_Zone,91,31,72,197,launch-ratings,Iowa,96,30,83,12,58,83,48,6,84,HydeMicah_11903,23,77,90,74,49,70,35,72,95,91,12/31/1990,Short Stride Loose,18,Micah,9,6320000,33,6,84,97,33,published,Hyde,23,14,89,35,83,83,6,84,45,36,25,71,6,48,35,57,94,74,59,6261,56,Right,25,Bills,16760000,35,84,83,6,56,35,3,88,35,11903,2023,M.Hyde,6,Buffalo Bills
Stephon Gilmore,IND,CB,CB,CB_MantoMan,91,31,73,190,launch-ratings,South Carolina,91,43,70,16,68,69,62,25,71,GilmoreStephon_11436,11,76,93,53,44,70,35,67,89,90,9/19/1990,Default,10,Stephon,10,10480000,22,39,80,90,15,published,Gilmore,5,33,90,35,92,72,39,94,30,60,15,68,35,25,35,56,93,62,67,5184,30,Right,30,Colts,9250000,35,92,90,32,54,35,10,92,35,11436,2023,S.Gilmore,35.333333333333336,Indianapolis Colts
Terry McLaurin,WAS,WR,WR,WR_DeepThreat,91,25,72,210,launch-ratings,Ohio State,89,32,40,22,67,89,90,6,53,McLaurinTerry_20435,89,97,93,78,11,95,50,41,93,24,9/15/1996,Short Stride Default,89,Terry,3,43160000,50,15,88,19,87,published,McLaurin,17,22,94,23,87,92,10,16,55,11,96,34,10,14,15,45,96,78,81,9567,16,Right,18,Commanders,22650000,37,89,16,6,41,18,26,88,11,20435,2023,T.McLaurin,10.333333333333334,Washington Commanders
Tristan Wirfs,TB,RT,OL,OT_PassProtector,91,23,77,345,launch-ratings,Iowa,94,11,10,90,90,22,15,6,30,WirfsTristan_20971,5,37,78,13,10,15,87,38,92,13,1/24/1999,Long Stride Loose,5,Tristan,2,2000000,36,6,16,17,15,published,Wirfs,78,12,77,86,87,93,6,12,34,10,15,38,6,12,91,89,93,36,20,681,15,Right,10,Buccaneers,14230000,91,58,10,6,25,89,6,64,92,20971,2023,T.Wirfs,6,Tampa Bay Buccaneers
Alvin Kamara,NO,HB,RB,HB_ElusiveBack,90,27,70,215,launch-ratings,Tennessee,90,41,83,41,77,91,74,26,34,KamaraAlvin_12551,76,76,94,85,48,75,41,29,93,24,7/25/1995,Default,68,Alvin,5,48920000,87,34,91,18,82,published,Kamara,41,24,89,29,92,85,33,18,91,31,78,33,31,16,27,39,93,92,90,8617,21,Right,15,Saints,21370000,55,89,17,23,29,28,27,92,23,12551,2023,A.Kamara,29.333333333333332,New Orleans Saints
Amari Cooper,CLE,WR,WR,WR_DeepThreat,90,28,73,210,launch-ratings,Alabama,93,45,77,35,68,89,88,6,39,CooperAmari_2435,91,95,88,86,10,90,53,25,87,25,6/17/1994,Default Stride Loose,90,Amari,7,41120000,62,25,90,20,90,published,Cooper,2,28,91,36,91,94,15,15,72,10,90,15,15,21,20,54,92,72,78,7060,25,Right,20,Browns,11340000,35,93,18,10,35,33,5,94,20,2435,2023,A.Cooper,16.666666666666668,Cleveland Browns
Chandler Jones,LV,ROLB,LB,OLB_PowerRusher,90,32,77,265,launch-ratings,Syracuse,92,20,10,26,87,10,15,6,97,JonesChandler_11295,5,49,79,34,91,25,45,89,84,42,2/27/1990,Long Stride Loose,5,Chandler,10,1500000,35,6,41,89,15,published,Jones,55,12,77,45,85,88,6,37,45,94,15,84,6,15,45,87,93,47,10,5281,25,Right,13,Raiders,45110000,45,69,33,6,79,45,23,80,45,11295,2023,C.Jones,6,Las Vegas Raiders
DeForest Buckner,IND,DT,DL,DT_SpeedRusher,90,28,79,295,launch-ratings,Oregon,96,22,11,38,91,38,18,6,92,BucknerDeForest_17542,6,40,76,23,91,21,45,89,95,42,3/17/1994,Long Stride Loose,3,DeForest,6,52000000,45,6,28,95,14,published,Buckner,99,12,72,44,80,92,6,33,33,82,17,87,6,19,46,88,88,44,13,7920,20,Right,17,Colts,44380000,46,66,22,6,87,45,10,82,44,17542,2023,D.Buckner,6,Indianapolis Colts
DeMarcus Lawrence,DAL,LE,DL,DE_RunStopper,90,30,75,265,launch-ratings,Boise State,93,25,10,13,88,43,24,6,93,LawrenceDeMarcus_11079,8,33,85,32,91,25,45,88,84,50,4/28/1992,Default,4,DeMarcus,8,28000000,45,6,42,96,15,published,Lawrence,90,12,80,45,83,95,6,39,42,85,20,84,6,19,45,85,84,42,25,6487,19,Right,14,Cowboys,28000000,45,69,44,6,89,45,11,80,45,11079,2023,D.Lawrence,6,Dallas Cowboys
Harrison Smith,MIN,SS,S,S_RunSupport,90,33,74,214,launch-ratings,Notre Dame,89,25,10,23,73,60,59,10,91,SmithHarrison_11440,13,83,90,61,50,71,35,80,95,88,2/2/1989,Default,10,Harrison,10,45430000,61,10,54,89,15,published,Smith,22,10,87,35,85,84,10,76,35,66,12,93,10,20,35,70,93,66,39,5485,25,Left,23,Vikings,29340000,35,83,77,10,73,35,31,91,35,11440,2023,H.Smith,10,Minnesota Vikings
Jamal Adams,SEA,SS,S,S_RunSupport,90,26,73,213,launch-ratings,LSU,87,25,35,26,78,55,52,15,90,AdamsJamal_12524,25,68,91,55,61,61,35,77,87,89,10/17/1995,Default Stride Loose,20,Jamal,5,48000000,45,15,65,90,35,published,Adams,33,20,90,35,81,92,15,76,40,71,12,95,10,25,35,75,91,60,25,8463,25,Right,17,Seahawks,32440000,35,88,63,10,69,35,28,86,35,12524,2023,J.Adams,11.666666666666666,Seattle Seahawks
Jason Kelce,PHI,C,OL,C_Agile,90,34,75,295,launch-ratings,Cincinnati,93,22,10,95,85,10,15,6,58,KelceJason_10690,5,40,75,10,35,15,96,57,94,32,11/5/1987,Default Stride Awkward,5,Jason,11,1120000,10,6,10,40,15,published,Kelce,62,12,75,93,75,96,6,25,10,45,15,55,6,22,82,89,87,40,14,4406,18,Right,12,Eagles,6930000,84,59,10,6,55,96,13,73,86,10690,2023,J.Kelce,6,Philadelphia Eagles
JC Jackson,LAC,CB,CB,CB_MantoMan,90,26,70,198,launch-ratings,Maryland,93,36,45,18,66,57,55,6,70,JacksonJC_13406,20,82,92,69,45,72,35,50,92,87,11/17/1995,Short Stride Loose,12,JC,4,57510000,45,6,70,94,30,published,Jackson,27,10,92,35,85,88,6,95,35,36,30,49,6,14,35,51,92,61,48,8937,16,Right,10,Chargers,25000000,35,88,83,6,47,35,8,86,35,13406,2023,J.Jackson,6,Los Angeles Chargers
Jessie Bates III,CIN,FS,S,S_Zone,90,25,73,200,launch-ratings,Wake Forest,95,25,78,20,58,74,63,10,87,BatesIIIJessie_13202,15,77,90,69,37,66,35,72,92,89,2/26/1997,Default,10,Jessie,4,12910000,41,10,78,94,20,published,Bates III,30,10,89,35,85,84,10,82,36,25,13,83,10,12,35,57,95,69,48,8815,18,Right,23,Bengals,0,35,85,66,10,44,35,2,89,35,13202,2023,J.Bates III,10,Cincinnati Bengals
Joe Burrow,CIN,QB,QB,QB_FieldGeneral,90,25,76,221,launch-ratings,LSU,92,87,10,20,68,83,19,83,38,BurrowJoe_20948,19,40,86,68,10,26,15,36,88,33,12/10/1996,Long Stride Default,15,Joe,2,2000000,57,97,69,27,28,published,Burrow,9,88,83,30,74,97,89,29,49,10,18,29,97,17,25,29,92,60,69,198,21,Right,92,Bengals,34200000,15,80,25,86,30,20,2,82,15,20948,2023,J.Burrow,93.33333333333333,Cincinnati Bengals
Joel Bitonio,CLE,LG,OL,G_Agile,90,30,76,320,launch-ratings,Nevada,94,16,10,90,87,25,15,6,19,BitonioJoel_10831,5,28,72,10,10,15,90,30,95,20,10/11/1991,Long Stride High and Tight,5,Joel,8,39420000,28,6,10,28,15,published,Bitonio,75,12,71,86,78,94,6,12,10,10,15,31,6,21,88,87,91,40,12,6346,24,Right,16,Browns,16500000,89,54,10,6,10,92,5,72,90,10831,2023,J.Bitonio,6,Cleveland Browns
Jordan Poyer,BUF,SS,S,S_Zone,90,31,72,191,launch-ratings,Oregon State,91,30,65,12,66,60,45,6,86,PoyerJordan_12280,25,74,91,65,54,68,35,75,92,94,4/25/1991,Short Stride Loose,20,Jordan,9,8850000,25,6,66,90,35,published,Poyer,21,15,88,35,79,84,6,80,15,46,15,68,6,25,35,57,93,65,30,6322,25,Right,19,Bills,14700000,35,85,80,6,62,35,3,87,35,12280,2023,J.Poyer,6,Buffalo Bills
Justin Tucker,BAL,K,K/P,KP_Accurate,90,32,73,183,launch-ratings,Texas,77,28,10,12,40,10,27,20,15,TuckerJustin_11814,17,52,78,10,10,68,12,13,95,12,11/21/1989,Default Stride Awkward,13,Justin,10,19550000,10,35,10,10,22,published,Tucker,9,15,73,12,41,62,23,12,10,10,12,12,30,99,17,12,85,35,5,6131,99,Right,26,Ravens,16320000,17,56,10,25,13,12,25,63,17,11814,2023,J.Tucker,30,Baltimore Ravens
Marlon Humphrey,BAL,CB,CB,CB_MantoMan,90,26,72,197,launch-ratings,Alabama,89,22,62,20,74,68,52,6,70,HumphreyMarlon_12544,11,70,94,61,42,60,35,69,88,89,7/8/1996,Short Stride Default,10,Marlon,5,62020000,29,6,76,87,15,published,Humphrey,44,16,92,35,85,79,6,92,36,33,15,78,6,25,35,60,93,62,56,8595,30,Right,10,Ravens,42320000,35,90,92,6,56,35,25,87,35,12544,2023,M.Humphrey,6,Baltimore Ravens
Michael Thomas,NO,WR,WR,WR_Physical,90,29,75,212,launch-ratings,Ohio State,89,24,25,25,77,89,96,6,19,ThomasMichael_17552,88,93,91,78,11,96,52,27,87,18,3/3/1993,Default,87,Michael,6,41240000,59,15,86,16,89,published,Thomas,13,23,87,38,91,75,10,16,82,11,94,15,10,22,15,45,96,78,82,8231,23,Right,22,Saints,50810000,40,89,16,6,22,31,27,89,14,17552,2023,M.Thomas,10.333333333333334,New Orleans Saints
Ronnie Stanley,BAL,LT,OL,OT_PassProtector,90,28,78,315,launch-ratings,Notre Dame,92,22,9,87,90,15,22,6,29,StanleyRonnie_17545,9,24,69,13,14,20,92,31,85,13,3/18/1994,Default Stride Awkward,6,Ronnie,6,49000000,27,6,22,18,19,published,Stanley,79,12,65,89,71,76,6,11,19,18,22,42,6,17,91,85,88,32,8,8225,20,Right,16,Ravens,62610000,92,57,9,6,27,94,25,70,93,17545,2023,R.Stanley,6,Baltimore Ravens
Ryan Jensen,TB,C,OL,C_Agile,90,31,76,319,launch-ratings,CSU-Pueblo,98,10,11,92,90,15,15,6,39,JensenRyan_12315,5,35,62,10,20,15,93,48,94,12,5/27/1991,Long Stride Awkward,5,Ryan,9,21500000,32,6,10,15,15,published,Jensen,66,12,62,88,64,98,6,12,10,20,15,31,6,10,85,95,92,26,9,6871,13,Right,11,Buccaneers,12500000,85,56,10,6,36,95,6,62,86,12315,2023,R.Jensen,6,Tampa Bay Buccaneers
Shaquille Leonard,IND,LOLB,LB,OLB_RunStopper,90,27,74,215,launch-ratings,S.C. State,92,19,10,25,78,48,52,6,98,LeonardDarius_13130,5,76,88,46,64,51,45,94,93,64,7/27/1995,Long Stride Default,5,Shaquille,4,81880000,36,6,56,95,15,published,Leonard,53,12,86,45,90,89,6,62,63,59,15,86,6,15,45,85,92,58,36,8971,21,Right,13,Colts,20840000,45,78,49,6,80,45,10,83,45,13130,2023,S.Leonard,6,Indianapolis Colts
Tyler Lockett,SEA,WR,WR,WR_Playmaker,90,29,70,182,launch-ratings,Kansas State,88,30,96,25,50,93,87,6,30,LockettTyler_2448,88,95,92,88,10,91,51,25,96,25,9/28/1992,Default Stride Loose,88,Tyler,7,47700000,38,15,93,15,86,published,Lockett,16,27,93,34,85,89,10,10,38,10,85,12,10,25,17,45,89,73,83,7214,30,Right,23,Seahawks,36250000,30,93,10,6,25,29,28,96,15,2448,2023,T.Lockett,10.333333333333334,Seattle Seahawks
A.J. Terrell Jr,ATL,CB,CB,CB_Zone,89,23,73,195,launch-ratings,Clemson,88,22,40,19,60,67,55,6,75,TerrellAJ_21002,26,70,92,66,43,62,35,56,91,95,9/23/1998,Default Stride Loose,20,A.J.,2,2000000,35,6,75,91,31,published,Terrell Jr,24,15,92,35,83,83,6,90,47,28,38,56,6,12,35,50,92,58,58,610,19,Right,13,Falcons,12300000,35,90,90,6,49,35,14,89,35,21002,2023,A.Terrell Jr,6,Atlanta Falcons
Aaron Jones,GB,HB,RB,HB_ElusiveBack,89,27,69,208,launch-ratings,UTEP,88,30,55,44,71,89,57,15,35,JonesAaron_12748,64,76,93,84,10,59,25,20,86,20,12/2/1994,Default,60,Aaron,5,35000000,84,35,94,18,70,published,Jones,33,18,90,15,89,89,15,15,86,10,63,24,30,20,36,42,91,90,87,8609,21,Right,12,Packers,13000000,60,90,20,20,23,15,20,93,32,12748,2023,A.Jones,28.333333333333332,Green Bay Packers
Chris Godwin,TB,WR,WR,WR_Slot,89,26,73,205,launch-ratings,Penn State,90,33,48,23,72,86,92,6,32,GodwinChris_12614,90,93,92,74,10,89,55,27,90,25,2/27/1996,Default Stride High and Tight,84,Chris,5,41250000,76,20,82,20,91,published,Godwin,14,22,90,23,88,90,15,15,76,10,86,33,15,21,20,43,94,71,79,8567,25,Right,24,Buccaneers,11250000,57,89,18,10,28,16,6,90,20,12614,2023,C.Godwin,15,Tampa Bay Buccaneers
D.K. Metcalf,SEA,WR,WR,WR_Physical,89,24,75,235,launch-ratings,Ole Miss,92,34,40,27,79,86,89,10,34,MetcalfDK_20353,82,92,94,71,10,97,52,33,94,29,12/14/1997,Long Stride Default,84,D.K.,3,34220000,77,18,82,19,84,published,Metcalf,14,29,95,34,97,96,10,15,86,10,88,30,13,13,23,48,88,77,87,9569,18,Right,19,Seahawks,42340000,42,83,15,10,38,30,28,84,18,20353,2023,D.Metcalf,13.666666666666666,Seattle Seahawks
Dak Prescott,DAL,QB,QB,QB_Improviser,89,29,74,238,launch-ratings,Mississippi St.,89,89,13,29,75,86,20,90,33,PrescottDak_17567,17,42,82,51,9,20,39,42,95,18,7/29/1993,Default,15,Dak,6,66600000,74,91,75,21,18,published,Prescott,4,92,82,38,79,97,90,12,65,9,19,40,90,22,14,39,95,68,75,8179,26,Right,93,Cowboys,54390000,21,83,9,92,29,35,11,83,18,17567,2023,D.Prescott,91,Dallas Cowboys
Deebo Samuel,SF,WR,WR,WR_Playmaker,89,26,71,215,launch-ratings,South Carolina,98,44,85,25,80,98,88,23,48,SamuelDeebo_20348,86,87,94,85,11,92,53,46,88,29,1/15/1996,Default,81,Deebo,3,42000000,82,32,92,34,89,published,Samuel,19,30,92,26,94,92,34,21,88,11,89,39,27,12,21,46,95,71,91,9618,15,Right,25,49ers,27510000,38,89,16,21,43,21,15,90,16,20348,2023,D.Samuel,26.666666666666668,San Francisco 49ers
Kendall Fuller,WAS,CB,CB,CB_MantoMan,89,27,71,198,launch-ratings,Virginia Tech,92,27,60,10,67,70,61,6,80,FullerKendall_17668,16,71,92,63,37,68,17,69,87,89,2/13/1995,Short Stride High and Tight,11,Kendall,6,27000000,28,6,78,92,26,published,Fuller,29,17,90,33,87,87,6,91,29,30,27,58,6,17,33,50,92,63,57,8013,18,Right,12,Commanders,13010000,10,89,83,6,61,34,26,89,34,17668,2023,K.Fuller,6,Washington Commanders
Kenny Clark,GB,DT,DL,DT_RunStopper,89,26,75,314,launch-ratings,UCLA,94,23,9,36,96,27,22,6,86,ClarkKenny_17661,5,24,75,17,69,24,45,85,91,38,10/4/1995,Long Stride Loose,3,Kenny,6,35510000,35,6,24,95,13,published,Clark,97,12,68,46,71,92,6,33,27,83,15,82,6,17,44,88,85,34,14,7947,17,Right,18,Packers,23160000,44,58,13,6,91,45,20,63,45,17661,2023,K.Clark,6,Green Bay Packers
Minkah Fitzpatrick,PIT,FS,S,S_Zone,89,25,73,207,launch-ratings,Alabama,90,15,68,18,64,81,59,6,85,FitzpatrickMinkah_13084,23,74,93,69,50,62,35,69,94,88,11/17/1996,Short Stride Loose,18,Minkah,4,66720000,47,6,79,87,28,published,Fitzpatrick,39,18,91,35,90,88,6,80,55,38,29,81,6,13,35,63,93,66,58,8887,15,Left,16,Steelers,17500000,35,88,75,6,60,35,29,92,35,13084,2023,M.Fitzpatrick,6,Pittsburgh Steelers
Rashan Gary,GB,LOLB,LB,OLB_PowerRusher,89,24,77,277,launch-ratings,Michigan,94,23,10,15,83,27,18,6,87,GaryRashan_20551,10,30,89,24,79,16,45,87,91,49,12/3/1997,Long Stride Default,6,Rashan,3,12890000,24,6,33,91,14,published,Gary,52,12,86,45,89,84,6,39,30,91,14,78,6,10,45,79,82,32,20,9467,10,Right,14,Packers,13880000,45,70,30,6,75,45,20,79,45,20551,2023,R.Gary,6,Green Bay Packers
Rodney Hudson,ARI,C,OL,C_PassProtector,89,33,74,315,launch-ratings,Florida State,87,12,10,89,90,10,15,6,35,HudsonRodney_10688,5,34,66,10,30,15,83,45,91,14,7/12/1989,Default Stride Awkward,5,Rodney,11,17250000,20,6,10,15,15,published,Hudson,61,12,59,84,65,97,6,12,10,30,15,20,6,15,92,91,85,40,25,4391,11,Right,16,Cardinals,3500000,91,44,10,6,41,82,7,59,90,10688,2023,R.Hudson,6,Arizona Cardinals
Roquan Smith,CHI,ROLB,LB,OLB_PassCoverage,89,25,72,230,launch-ratings,Georgia,86,25,10,22,80,41,40,10,91,SmithRoquan_13082,12,68,91,31,60,39,45,96,92,80,4/8/1997,Default Stride Loose,11,Roquan,4,16700000,39,10,47,86,13,published,Smith,58,12,88,45,81,95,13,73,35,68,22,87,8,22,45,84,92,54,36,9061,14,Right,10,Bears,11520000,45,82,56,6,75,45,1,88,45,13082,2023,R.Smith,8,Chicago Bears
Ryan Ramczyk,NO,RT,OL,OT_Power,89,28,78,314,launch-ratings,Wisconsin,91,16,10,89,90,17,30,6,42,RamczykRyan_12533,15,39,56,13,30,25,91,38,89,12,4/22/1994,Default Stride Awkward,7,Ryan,5,70510000,26,6,26,28,25,published,Ramczyk,71,12,61,92,76,94,6,12,28,40,32,40,6,23,90,89,90,43,11,8694,21,Right,14,Saints,37200000,89,54,10,6,37,90,27,68,88,12533,2023,R.Ramczyk,6,New Orleans Saints
T.J. Hockenson,DET,TE,TE,TE_VerticalThreat,89,25,77,251,launch-ratings,Iowa,92,28,10,57,80,77,87,10,56,HockensonTJ_20518,78,95,87,59,46,87,66,46,88,37,7/3/1997,Long Stride Default,71,T.J.,3,11400000,68,20,65,34,80,published,Hockenson,88,17,83,63,89,89,10,27,74,37,78,51,15,34,59,66,90,81,66,9503,38,Right,15,Lions,17820000,61,79,26,10,47,65,19,84,56,20518,2023,T.Hockenson,15,Detroit Lions
Wyatt Teller,CLE,RG,OL,G_Power,89,27,76,314,launch-ratings,Virginia Tech,95,40,10,93,93,27,29,22,40,TellerWyatt_13208,18,36,64,26,37,27,90,50,91,10,11/21/1994,Long Stride Loose,12,Wyatt,4,44350000,44,27,28,31,22,published,Teller,77,35,64,89,72,90,26,9,19,42,18,43,24,12,85,91,91,40,28,9076,18,Right,27,Browns,14650000,84,52,10,19,45,91,5,68,83,13208,2023,W.Teller,23.333333333333332,Cleveland Browns
Xavien Howard,MIA,CB,CB,CB_MantoMan,89,29,73,198,launch-ratings,Baylor,91,27,56,15,65,66,77,6,83,HowardXavien_17709,16,84,94,69,36,83,14,65,90,89,7/4/1993,Short Stride Loose,11,Xavien,6,44300000,26,6,76,92,26,published,Howard,25,13,90,33,92,88,6,89,29,32,27,53,6,17,33,46,94,64,63,8061,18,Right,16,Dolphins,46870000,10,86,92,6,61,34,12,87,34,17709,2023,X.Howard,6,Miami Dolphins
Adam Thielen,MIN,WR,WR,WR_DeepThreat,88,32,74,200,launch-ratings,Minnesota State,91,50,67,25,67,90,93,29,29,ThielenAdam_2280,87,93,92,81,10,98,52,32,87,16,8/22/1990,Default Stride Loose,85,Adam,9,26200000,51,46,85,25,88,published,Thielen,19,22,89,36,92,87,33,10,63,10,87,15,37,35,25,45,90,73,79,6913,34,Right,29,Vikings,27100000,35,83,15,32,32,33,31,90,20,2280,2023,A.Thielen,38.333333333333336,Minnesota Vikings
Adrian Amos,GB,SS,S,S_Zone,88,29,72,214,launch-ratings,Penn State,93,30,35,18,72,59,55,15,84,AmosAdrian_2599,10,71,91,55,47,61,35,73,94,86,4/29/1993,Default,10,Adrian,7,2020000,40,15,64,91,20,published,Amos,31,15,91,35,85,77,15,77,44,42,15,86,10,25,35,63,93,65,39,6996,25,Right,17,Packers,5260000,35,86,78,10,65,35,20,82,35,2599,2023,A.Amos,11.666666666666666,Green Bay Packers
Austin Ekeler,LAC,HB,RB,HB_ElusiveBack,88,27,70,200,launch-ratings,Western Colorado,93,28,68,49,82,85,65,15,40,EkelerAustin_12948,72,79,92,89,10,68,38,32,88,20,5/17/1995,Default,66,Austin,5,11750000,76,27,89,12,79,published,Ekeler,30,26,91,32,89,87,18,15,72,10,74,20,20,15,26,47,95,88,85,9179,22,Right,17,Chargers,12750000,57,86,20,16,11,30,8,92,22,12948,2023,A.Ekeler,21,Los Angeles Chargers
D.J. Moore,CAR,WR,WR,WR_Playmaker,88,25,72,210,launch-ratings,Maryland,89,43,80,20,66,92,86,15,36,MooreDJ_13184,86,87,93,82,10,89,56,30,95,24,4/14/1997,Short Stride Loose,84,D.J.,4,53490000,70,33,94,22,87,published,Moore,2,23,93,30,94,92,23,18,83,10,86,18,27,13,22,41,93,73,87,8995,18,Right,22,Panthers,19520000,30,89,29,20,22,24,21,92,25,13184,2023,D.Moore,26.666666666666668,Carolina Panthers
Eric Kendricks,MIN,MLB,LB,MLB_FieldGeneral,88,30,72,232,launch-ratings,UCLA,93,24,10,22,76,49,48,6,88,KendricksEric_2559,5,73,90,35,61,69,45,86,87,83,2/29/1992,Default Stride Loose,5,Eric,7,38360000,43,6,44,91,15,published,Kendricks,54,12,85,45,88,85,6,72,35,51,25,85,6,14,45,80,92,60,27,7200,19,Right,10,Vikings,13250000,45,80,59,6,82,45,31,81,45,2559,2023,E.Kendricks,6,Minnesota Vikings
Ezekiel Elliott,DAL,HB,RB,HB_ElusiveBack,88,27,72,228,launch-ratings,Ohio State,89,35,63,67,80,91,62,29,48,ElliottEzekiel_17547,61,70,91,86,21,60,48,59,97,19,7/22/1995,Short Stride High and Tight,56,Ezekiel,6,50700000,86,30,92,20,68,published,Elliott,21,20,89,34,95,98,29,14,87,16,60,42,22,20,38,64,96,91,83,7993,21,Right,23,Cowboys,39740000,66,86,16,20,32,33,11,91,33,17547,2023,E.Elliott,24,Dallas Cowboys
Fletcher Cox,PHI,DT,DL,DT_RunStopper,88,31,76,310,launch-ratings,Mississippi St.,87,19,10,41,94,25,15,6,87,CoxFletcher_11297,7,32,80,30,69,15,45,91,93,38,12/13/1990,Long Stride Loose,3,Fletcher,10,3000000,42,6,25,91,15,published,Cox,91,12,76,45,66,86,6,24,47,85,15,80,6,21,45,91,85,38,10,5119,25,Right,15,Eagles,5000000,45,63,10,6,83,45,13,78,45,11297,2023,F.Cox,6,Philadelphia Eagles
Jeffery Simmons,TEN,RE,DL,DE_RunStopper,88,25,76,301,launch-ratings,Mississippi St.,95,20,48,20,97,23,21,6,94,SimmonsJeffery_20549,10,27,79,28,77,19,45,84,90,39,7/28/1997,Long Stride Loose,6,Jeffery,3,12750000,26,6,32,94,18,published,Simmons,98,12,73,45,76,84,6,29,23,88,15,88,6,16,45,85,86,29,16,156,15,Right,10,Titans,10660000,45,62,17,6,88,45,30,75,45,20549,2023,J.Simmons,6,Tennessee Titans
Joe Thuney,KC,LG,OL,G_PassProtector,88,29,77,305,launch-ratings,N.C. State,92,25,10,81,88,18,15,6,35,ThuneyJoe_17777,5,26,77,10,10,15,82,29,97,12,11/18/1992,Default Stride Awkward,5,Joe,6,50130000,31,6,14,10,15,published,Thuney,62,12,72,81,71,94,6,12,19,10,15,48,6,11,88,85,93,33,8,8235,11,Right,16,Chiefs,29880000,89,56,10,6,33,84,9,68,90,17777,2023,J.Thuney,6,Kansas City Chiefs
